offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-98BA371578AC95,VAR-B1E2C02C29A1E9|EG-013|STORE,MAP-ECB14A6301A41C00,VAR-B1E2C02C29A1E9,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FE99B26CE8BCB6,VAR-7566817D3245E0|EG-013|STORE,MAP-ACE24DD65272C63C,VAR-7566817D3245E0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EA98EAD56BD521,VAR-03F25D58D261DD|EG-013|STORE,MAP-7548A8139C92EF20,VAR-03F25D58D261DD,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D221F2CE3F00E9,VAR-2501411C8A4E62|EG-013|STORE,MAP-2F144A8E3D3547A5,VAR-2501411C8A4E62,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A21F33A2585F1C,VAR-A73CF9195C4FD4|EG-013|STORE,MAP-65E0C0182C3AFE07,VAR-A73CF9195C4FD4,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E11CD583A6D7EC,VAR-FC80DC5580D45C|EG-013|STORE,MAP-F2C6EEB5DAE7BC55,VAR-FC80DC5580D45C,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-26CE284E7E2879,VAR-EDB9ABFA052AA0|EG-013|STORE,MAP-CC4BCAEE5C218A4A,VAR-EDB9ABFA052AA0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6C3209AF4AFFB8,VAR-49E753DFD02D6D|EG-013|STORE,MAP-B1F3B99E1D247E73,VAR-49E753DFD02D6D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E2F418E6BF0B6E,VAR-7DAFA8A2DB74BC|EG-013|STORE,MAP-860F2B1FD60A158C,VAR-7DAFA8A2DB74BC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/small-home-appliances/air-treatment/air-purifiers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CF703EEE6C30B0,VAR-F3E0A6458B8B0B|EG-013|STORE,MAP-D546141CB7F32634,VAR-F3E0A6458B8B0B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
